ts	http_loading_time
2021-06-18 09:15:24	357.0
2021-06-18 09:16:24	358.0
2021-06-18 09:17:24	474.0
2021-06-18 09:18:24	347.0
2021-06-18 09:19:24	404.0
2021-06-18 09:20:24	345.0
2021-06-18 09:21:24	367.0
2021-06-18 09:22:24	348.0
2021-06-18 09:23:24	343.0
2021-06-18 09:24:24	338.0
2021-06-18 09:25:24	386.0
2021-06-18 09:26:24	373.0
2021-06-18 09:27:24	327.0
2021-06-18 09:28:24	358.0
2021-06-18 09:29:24	343.0
2021-06-18 09:30:24	381.0
2021-06-18 09:31:24	351.0
2021-06-18 09:32:24	371.0
2021-06-18 09:33:24	339.0
2021-06-18 09:34:24	352.0
2021-06-18 09:35:24	347.0
2021-06-18 09:36:24	381.0
2021-06-18 09:37:24	330.0
2021-06-18 09:38:24	399.0
2021-06-18 09:39:24	338.0
2021-06-18 09:40:24	368.0
2021-06-18 09:41:24	361.0
2021-06-18 09:42:24	337.0
2021-06-18 09:43:24	342.0
2021-06-18 09:44:24	344.0
2021-06-18 09:45:24	338.0
2021-06-18 09:46:24	348.0
2021-06-18 09:47:24	374.0
2021-06-18 09:48:24	326.0
2021-06-18 09:49:24	342.0
2021-06-18 09:50:24	356.0
2021-06-18 09:51:24	339.0
2021-06-18 09:52:24	396.0
2021-06-18 09:53:24	325.0
2021-06-18 09:54:24	371.0
2021-06-18 09:55:24	388.0
2021-06-18 09:56:24	399.0
2021-06-18 09:57:24	330.0
2021-06-18 09:58:24	394.0
2021-06-18 09:59:24	331.0
2021-06-18 10:00:24	427.0
2021-06-18 10:01:24	363.0
2021-06-18 10:02:24	388.0
2021-06-18 10:03:24	368.0
2021-06-18 10:04:24	363.0
2021-06-18 10:05:24	399.0
2021-06-18 10:06:24	395.0
2021-06-18 10:07:24	427.0
2021-06-18 10:08:24	408.0
2021-06-18 10:09:24	361.0
2021-06-18 10:10:24	345.0
2021-06-18 10:11:24	358.0
2021-06-18 10:12:24	337.0
2021-06-18 10:13:24	414.0
2021-06-18 10:14:24	454.0
2021-06-18 10:15:24	365.0
2021-06-18 10:16:24	375.0
2021-06-18 10:17:24	442.0
2021-06-18 10:18:24	367.0
2021-06-18 10:19:24	353.0
2021-06-18 10:20:24	355.0
2021-06-18 10:21:24	370.0
2021-06-18 10:22:24	365.0
2021-06-18 10:23:24	382.0
2021-06-18 10:24:24	352.0
2021-06-18 10:25:24	350.0
2021-06-18 10:26:24	360.0
2021-06-18 10:27:24	375.0
2021-06-18 10:28:24	389.0
2021-06-18 10:29:24	340.0
2021-06-18 10:30:24	365.0
2021-06-18 10:31:24	350.0
2021-06-18 10:32:24	344.0
2021-06-18 10:33:24	332.0
2021-06-18 10:34:24	344.0
2021-06-18 10:35:24	375.0
2021-06-18 10:36:24	389.0
2021-06-18 10:37:24	371.0
2021-06-18 10:38:24	376.0
2021-06-18 10:39:24	387.0
2021-06-18 10:40:24	357.0
2021-06-18 10:41:24	405.0
2021-06-18 10:42:24	408.0
2021-06-18 10:43:24	357.0
2021-06-18 10:44:24	347.0
2021-06-18 10:45:24	395.0
2021-06-18 10:46:24	372.0
2021-06-18 10:47:24	399.0
2021-06-18 10:48:24	363.0
2021-06-18 10:49:24	332.0
2021-06-18 10:50:24	406.0
2021-06-18 10:51:24	581.0
2021-06-18 10:52:24	344.0
2021-06-18 10:53:24	366.0
2021-06-18 10:54:24	343.0
2021-06-18 10:55:24	391.0
2021-06-18 10:56:24	323.0
2021-06-18 10:57:24	357.0
2021-06-18 10:58:24	351.0
2021-06-18 10:59:24	412.0
2021-06-18 11:00:24	369.0
2021-06-18 11:01:24	384.0
2021-06-18 11:02:24	357.0
2021-06-18 11:03:24	386.0
2021-06-18 11:04:24	377.0
2021-06-18 11:05:24	354.0
2021-06-18 11:06:24	426.0
2021-06-18 11:07:24	351.0
2021-06-18 11:08:24	363.0
2021-06-18 11:09:24	366.0
2021-06-18 11:10:24	368.0
2021-06-18 11:11:24	392.0
2021-06-18 11:12:24	412.0
2021-06-18 11:13:24	348.0
2021-06-18 11:14:24	328.0
2021-06-18 11:15:24	367.0
2021-06-18 11:16:24	390.0
2021-06-18 11:17:24	384.0
2021-06-18 11:18:24	378.0
2021-06-18 11:19:24	372.0
2021-06-18 11:20:24	356.0
2021-06-18 11:21:24	352.0
2021-06-18 11:22:24	370.0
2021-06-18 11:23:24	347.0
2021-06-18 11:24:24	337.0
2021-06-18 11:25:24	396.0
2021-06-18 11:26:24	338.0
2021-06-18 11:27:24	344.0
2021-06-18 11:28:24	340.0
2021-06-18 11:29:24	381.0
2021-06-18 11:30:24	382.0
2021-06-18 11:31:24	376.0
2021-06-18 11:32:24	406.0
2021-06-18 11:33:24	378.0
2021-06-18 11:34:24	370.0
2021-06-18 11:35:24	388.0
2021-06-18 11:36:24	363.0
2021-06-18 11:37:24	363.0
2021-06-18 11:38:24	380.0
2021-06-18 11:39:24	376.0
2021-06-18 11:40:24	370.0
2021-06-18 11:41:24	381.0
2021-06-18 11:42:24	358.0
2021-06-18 11:43:24	329.0
2021-06-18 11:44:24	369.0
2021-06-18 11:45:24	384.0
2021-06-18 11:46:24	359.0
2021-06-18 11:47:24	337.0
2021-06-18 11:48:24	353.0
2021-06-18 11:49:24	380.0
2021-06-18 11:50:24	325.0
2021-06-18 11:51:24	360.0
2021-06-18 11:52:24	360.0
2021-06-18 11:53:24	344.0
2021-06-18 11:54:24	384.0
2021-06-18 11:55:24	376.0
2021-06-18 11:56:24	341.0
2021-06-18 11:57:24	357.0
2021-06-18 11:58:24	349.0
2021-06-18 11:59:24	363.0
2021-06-18 12:00:24	374.0
2021-06-18 12:01:24	347.0
2021-06-18 12:02:24	353.0
2021-06-18 12:03:24	320.0
2021-06-18 12:04:24	386.0
2021-06-18 12:05:24	336.0
2021-06-18 12:06:24	346.0
2021-06-18 12:07:24	351.0
2021-06-18 12:08:24	353.0
2021-06-18 12:09:24	340.0
2021-06-18 12:10:24	355.0
2021-06-18 12:11:24	331.0
2021-06-18 12:12:24	340.0
2021-06-18 12:13:24	371.0
2021-06-18 12:14:24	331.0
2021-06-18 12:15:24	374.0
2021-06-18 12:16:24	327.0
2021-06-18 12:17:24	358.0
2021-06-18 12:18:24	357.0
2021-06-18 12:19:24	380.0
2021-06-18 12:20:24	335.0
2021-06-18 12:21:24	358.0
2021-06-18 12:22:24	363.0
2021-06-18 12:23:24	364.0
2021-06-18 12:24:24	356.0
2021-06-18 12:25:24	348.0
2021-06-18 12:26:24	337.0
2021-06-18 12:27:24	374.0
2021-06-18 12:28:24	359.0
2021-06-18 12:29:24	363.0
2021-06-18 12:30:24	393.0
2021-06-18 12:31:24	322.0
2021-06-18 12:32:24	412.0
2021-06-18 12:33:24	404.0
2021-06-18 12:34:24	388.0
2021-06-18 12:35:24	337.0
2021-06-18 12:36:24	363.0
2021-06-18 12:37:24	368.0
2021-06-18 12:38:24	339.0
2021-06-18 12:39:24	382.0
2021-06-18 12:40:24	352.0
2021-06-18 12:41:24	368.0
2021-06-18 12:42:24	372.0
2021-06-18 12:43:24	340.0
2021-06-18 12:44:24	378.0
2021-06-18 12:45:24	331.0
2021-06-18 12:46:24	362.0
2021-06-18 12:47:24	328.0
2021-06-18 12:48:24	338.0
2021-06-18 12:49:24	357.0
2021-06-18 12:50:24	346.0
2021-06-18 12:51:24	364.0
2021-06-18 12:52:24	343.0
2021-06-18 12:53:24	384.0
2021-06-18 12:54:24	333.0
2021-06-18 12:55:24	367.0
2021-06-18 12:56:24	365.0
2021-06-18 12:57:24	348.0
2021-06-18 12:58:24	357.0
2021-06-18 12:59:24	384.0
2021-06-18 13:00:24	403.0
2021-06-18 13:01:24	372.0
2021-06-18 13:02:24	338.0
2021-06-18 13:03:24	340.0
2021-06-18 13:04:24	366.0
2021-06-18 13:05:24	369.0
2021-06-18 13:06:24	344.0
2021-06-18 13:07:24	349.0
2021-06-18 13:08:24	359.0
2021-06-18 13:09:24	369.0
2021-06-18 13:10:24	344.0
2021-06-18 13:11:24	361.0
2021-06-18 13:12:24	329.0
2021-06-18 13:13:24	359.0
2021-06-18 13:14:24	368.0
2021-06-18 13:15:24	347.0
2021-06-18 13:16:24	332.0
2021-06-18 13:17:24	365.0
2021-06-18 13:18:24	357.0
2021-06-18 13:19:24	331.0
2021-06-18 13:20:24	375.0
2021-06-18 13:21:24	320.0
2021-06-18 13:22:24	360.0
2021-06-18 13:23:24	338.0
2021-06-18 13:24:24	318.0
2021-06-18 13:25:24	379.0
2021-06-18 13:26:24	319.0
2021-06-18 13:27:24	327.0
2021-06-18 13:28:24	351.0
2021-06-18 13:29:24	337.0
2021-06-18 13:30:24	356.0
2021-06-18 13:31:24	347.0
2021-06-18 13:32:24	377.0
2021-06-18 13:33:24	360.0
2021-06-18 13:34:24	387.0
2021-06-18 13:35:24	364.0
2021-06-18 13:36:24	377.0
2021-06-18 13:37:24	341.0
2021-06-18 13:38:24	331.0
2021-06-18 13:39:24	347.0
2021-06-18 13:40:24	356.0
2021-06-18 13:41:24	356.0
2021-06-18 13:42:24	359.0
2021-06-18 13:43:24	309.0
2021-06-18 13:44:24	346.0
2021-06-18 13:45:24	335.0
2021-06-18 13:46:24	327.0
2021-06-18 13:47:24	370.0
2021-06-18 13:48:24	363.0
2021-06-18 13:49:24	353.0
2021-06-18 13:50:24	380.0
2021-06-18 13:51:24	338.0
2021-06-18 13:52:24	349.0
2021-06-18 13:53:24	359.0
2021-06-18 13:54:24	346.0
2021-06-18 13:55:24	362.0
2021-06-18 13:56:24	344.0
2021-06-18 13:57:24	358.0
2021-06-18 13:58:24	342.0
2021-06-18 13:59:24	348.0
2021-06-18 14:00:24	403.0
2021-06-18 14:01:24	372.0
2021-06-18 14:02:24	372.0
2021-06-18 14:03:24	341.0
2021-06-18 14:04:24	366.0
2021-06-18 14:05:24	380.0
2021-06-18 14:06:24	370.0
2021-06-18 14:07:24	350.0
2021-06-18 14:08:24	355.0
2021-06-18 14:09:24	369.0
2021-06-18 14:10:24	359.0
2021-06-18 14:11:24	333.0
2021-06-18 14:12:24	354.0
2021-06-18 14:13:24	332.0
2021-06-18 14:14:24	353.0
2021-06-18 14:15:24	360.0
2021-06-18 14:16:24	358.0
2021-06-18 14:17:24	374.0
2021-06-18 14:18:24	322.0
2021-06-18 14:19:24	385.0
2021-06-18 14:20:24	372.0
2021-06-18 14:21:24	347.0
2021-06-18 14:22:24	363.0
2021-06-18 14:23:24	329.0
2021-06-18 14:24:24	349.0
2021-06-18 14:25:24	381.0
2021-06-18 14:26:24	380.0
2021-06-18 14:27:24	383.0
2021-06-18 14:28:24	335.0
2021-06-18 14:29:24	362.0
2021-06-18 14:30:24	413.0
2021-06-18 14:31:24	349.0
2021-06-18 14:32:24	399.0
2021-06-18 14:33:24	339.0
2021-06-18 14:34:24	361.0
2021-06-18 14:35:24	385.0
2021-06-18 14:36:24	381.0
2021-06-18 14:37:24	356.0
2021-06-18 14:38:24	400.0
2021-06-18 14:39:24	342.0
2021-06-18 14:40:24	321.0
2021-06-18 14:41:24	343.0
2021-06-18 14:42:24	353.0
2021-06-18 14:43:24	361.0
2021-06-18 14:44:24	344.0
2021-06-18 14:45:24	345.0
2021-06-18 14:46:24	366.0
2021-06-18 14:47:24	345.0
2021-06-18 14:48:24	315.0
2021-06-18 14:49:24	320.0
2021-06-18 14:50:24	352.0
2021-06-18 14:51:24	322.0
2021-06-18 14:52:24	375.0
2021-06-18 14:53:24	351.0
2021-06-18 14:54:24	369.0
2021-06-18 14:55:24	352.0
2021-06-18 14:56:24	350.0
2021-06-18 14:57:24	365.0
2021-06-18 14:58:24	339.0
2021-06-18 14:59:24	363.0
2021-06-18 15:00:24	362.0
2021-06-18 15:01:24	336.0
2021-06-18 15:02:24	351.0
2021-06-18 15:03:24	334.0
2021-06-18 15:04:24	343.0
2021-06-18 15:05:24	382.0
2021-06-18 15:06:24	342.0
2021-06-18 15:07:24	360.0
2021-06-18 15:08:24	370.0
2021-06-18 15:09:24	345.0
2021-06-18 15:10:24	333.0
2021-06-18 15:11:24	360.0
2021-06-18 15:12:24	337.0
2021-06-18 15:13:24	365.0
2021-06-18 15:14:24	326.0
2021-06-18 15:15:24	337.0
2021-06-18 15:16:24	420.0
2021-06-18 15:17:24	381.0
2021-06-18 15:18:24	340.0
2021-06-18 15:19:24	406.0
2021-06-18 15:20:24	361.0
2021-06-18 15:21:24	431.0
2021-06-18 15:22:24	384.0
2021-06-18 15:23:24	398.0
2021-06-18 15:24:24	423.0
2021-06-18 15:25:24	335.0
2021-06-18 15:26:24	334.0
2021-06-18 15:27:24	336.0
2021-06-18 15:28:24	344.0
2021-06-18 15:29:24	362.0
2021-06-18 15:30:24	361.0
2021-06-18 15:31:24	365.0
2021-06-18 15:32:24	369.0
2021-06-18 15:33:24	336.0
2021-06-18 15:34:24	359.0
2021-06-18 15:35:24	339.0
2021-06-18 15:36:24	326.0
2021-06-18 15:37:24	354.0
2021-06-18 15:38:24	355.0
2021-06-18 15:39:24	336.0
2021-06-18 15:40:24	320.0
2021-06-18 15:41:24	328.0
2021-06-18 15:42:24	314.0
2021-06-18 15:43:24	344.0
2021-06-18 15:44:24	337.0
2021-06-18 15:45:24	335.0
2021-06-18 15:46:24	363.0
2021-06-18 15:47:24	385.0
2021-06-18 15:48:24	349.0
2021-06-18 15:49:24	352.0
2021-06-18 15:50:24	355.0
2021-06-18 15:51:24	335.0
2021-06-18 15:52:24	325.0
2021-06-18 15:53:24	345.0
2021-06-18 15:54:24	338.0
2021-06-18 15:55:24	367.0
2021-06-18 15:56:24	358.0
2021-06-18 15:57:24	326.0
2021-06-18 15:58:24	373.0
2021-06-18 15:59:24	336.0
2021-06-18 16:00:24	376.0
2021-06-18 16:01:24	360.0
2021-06-18 16:02:25	1118.0
2021-06-18 16:03:24	370.0
2021-06-18 16:04:24	327.0
2021-06-18 16:05:24	368.0
2021-06-18 16:06:24	354.0
2021-06-18 16:07:24	335.0
2021-06-18 16:08:24	358.0
2021-06-18 16:09:24	327.0
2021-06-18 16:10:24	326.0
2021-06-18 16:11:24	338.0
2021-06-18 16:12:24	344.0
2021-06-18 16:13:24	361.0
2021-06-18 16:14:24	335.0
2021-06-18 16:15:24	375.0
2021-06-18 16:16:24	358.0
2021-06-18 16:17:24	361.0
2021-06-18 16:18:24	333.0
2021-06-18 16:19:24	373.0
2021-06-18 16:20:24	371.0
2021-06-18 16:21:24	333.0
2021-06-18 16:22:24	323.0
2021-06-18 16:23:24	329.0
2021-06-18 16:24:24	394.0
2021-06-18 16:25:24	345.0
2021-06-18 16:26:24	316.0
2021-06-18 16:27:24	343.0
2021-06-18 16:28:24	373.0
2021-06-18 16:29:24	354.0
2021-06-18 16:30:24	324.0
2021-06-18 16:31:24	324.0
2021-06-18 16:32:24	333.0
2021-06-18 16:33:24	330.0
2021-06-18 16:34:24	322.0
2021-06-18 16:35:24	345.0
2021-06-18 16:36:24	356.0
2021-06-18 16:37:24	334.0
2021-06-18 16:38:24	342.0
2021-06-18 16:39:24	352.0
2021-06-18 16:40:24	370.0
2021-06-18 16:41:24	339.0
2021-06-18 16:42:24	328.0
2021-06-18 16:43:24	338.0
2021-06-18 16:44:24	328.0
2021-06-18 16:45:24	351.0
2021-06-18 16:46:24	322.0
2021-06-18 16:47:24	341.0
2021-06-18 16:48:24	340.0
2021-06-18 16:49:24	348.0
2021-06-18 16:50:24	338.0
2021-06-18 16:51:24	332.0
2021-06-18 16:52:24	323.0
2021-06-18 16:53:24	314.0
2021-06-18 16:54:24	344.0
2021-06-18 16:55:24	346.0
2021-06-18 16:56:24	343.0
2021-06-18 16:57:24	421.0
2021-06-18 16:58:24	316.0
2021-06-18 16:59:24	345.0
2021-06-18 17:00:24	328.0
2021-06-18 17:01:24	330.0
2021-06-18 17:02:24	353.0
2021-06-18 17:03:24	354.0
2021-06-18 17:04:24	333.0
2021-06-18 17:05:24	309.0
2021-06-18 17:06:24	368.0
2021-06-18 17:07:24	338.0
2021-06-18 17:08:24	350.0
2021-06-18 17:09:24	358.0
2021-06-18 17:10:24	389.0
2021-06-18 17:11:24	324.0
2021-06-18 17:12:24	368.0
2021-06-18 17:13:24	349.0
2021-06-18 17:14:24	327.0
2021-06-18 17:15:24	350.0
2021-06-18 17:16:24	345.0
2021-06-18 17:17:24	322.0
2021-06-18 17:18:24	352.0
2021-06-18 17:19:24	397.0
2021-06-18 17:20:24	371.0
2021-06-18 17:21:24	374.0
2021-06-18 17:22:24	361.0
2021-06-18 17:23:24	332.0
2021-06-18 17:24:24	363.0
2021-06-18 17:25:24	336.0
2021-06-18 17:26:24	354.0
2021-06-18 17:27:24	337.0
2021-06-18 17:28:24	380.0
2021-06-18 17:29:24	339.0
2021-06-18 17:30:24	360.0
2021-06-18 17:31:24	370.0
2021-06-18 17:32:24	339.0
2021-06-18 17:33:24	357.0
2021-06-18 17:34:24	355.0
2021-06-18 17:35:24	333.0
2021-06-18 17:36:24	310.0
2021-06-18 17:37:24	349.0
2021-06-18 17:38:24	349.0
2021-06-18 17:39:24	398.0
2021-06-18 17:40:24	339.0
2021-06-18 17:41:24	336.0
2021-06-18 17:42:24	350.0
2021-06-18 17:43:24	346.0
2021-06-18 17:44:24	376.0
2021-06-18 17:45:24	394.0
2021-06-18 17:46:24	444.0
2021-06-18 17:47:24	340.0
2021-06-18 17:48:24	392.0
2021-06-18 17:49:24	359.0
2021-06-18 17:50:24	358.0
2021-06-18 17:51:24	357.0
2021-06-18 17:52:24	332.0
2021-06-18 17:53:24	335.0
2021-06-18 17:54:24	398.0
2021-06-18 17:55:24	358.0
2021-06-18 17:56:24	334.0
2021-06-18 17:57:24	332.0
2021-06-18 17:58:24	381.0
2021-06-18 17:59:24	378.0
2021-06-18 18:00:24	398.0
2021-06-18 18:01:24	394.0
2021-06-18 18:02:24	379.0
2021-06-18 18:03:24	351.0
2021-06-18 18:04:24	371.0
2021-06-18 18:05:24	347.0
2021-06-18 18:06:24	342.0
2021-06-18 18:07:24	336.0
2021-06-18 18:08:24	347.0
2021-06-18 18:09:24	325.0
2021-06-18 18:10:24	332.0
2021-06-18 18:11:24	331.0
2021-06-18 18:12:24	334.0
2021-06-18 18:13:24	354.0
2021-06-18 18:14:24	361.0
2021-06-18 18:15:24	339.0
2021-06-18 18:16:24	340.0
2021-06-18 18:17:24	322.0
2021-06-18 18:18:24	330.0
2021-06-18 18:19:24	397.0
2021-06-18 18:20:24	340.0
2021-06-18 18:21:24	346.0
2021-06-18 18:22:24	326.0
2021-06-18 18:23:24	349.0
2021-06-18 18:24:24	361.0
2021-06-18 18:25:24	328.0
2021-06-18 18:26:24	331.0
2021-06-18 18:27:24	318.0
2021-06-18 18:28:24	361.0
2021-06-18 18:29:24	348.0
2021-06-18 18:30:24	380.0
2021-06-18 18:31:24	348.0
2021-06-18 18:32:24	318.0
2021-06-18 18:33:24	352.0
2021-06-18 18:34:24	338.0
2021-06-18 18:35:24	353.0
2021-06-18 18:36:24	328.0
2021-06-18 18:37:24	337.0
2021-06-18 18:38:24	323.0
2021-06-18 18:39:24	346.0
2021-06-18 18:40:24	329.0
2021-06-18 18:41:24	340.0
2021-06-18 18:42:24	319.0
2021-06-18 18:43:24	322.0
2021-06-18 18:44:24	320.0
2021-06-18 18:45:24	341.0
2021-06-18 18:46:24	346.0
2021-06-18 18:47:24	375.0
2021-06-18 18:48:24	350.0
2021-06-18 18:49:24	344.0
2021-06-18 18:50:24	354.0
2021-06-18 18:51:24	356.0
2021-06-18 18:52:24	336.0
2021-06-18 18:53:24	338.0
2021-06-18 18:54:24	364.0
2021-06-18 18:55:24	437.0
2021-06-18 18:56:24	335.0
2021-06-18 18:57:24	319.0
2021-06-18 18:58:24	348.0
2021-06-18 18:59:24	322.0
2021-06-18 19:00:24	358.0
2021-06-18 19:01:24	339.0
2021-06-18 19:02:24	369.0
2021-06-18 19:03:24	353.0
2021-06-18 19:04:24	346.0
2021-06-18 19:05:24	349.0
2021-06-18 19:06:24	329.0
2021-06-18 19:07:24	329.0
2021-06-18 19:08:24	381.0
2021-06-18 19:09:24	331.0
2021-06-18 19:10:24	317.0
2021-06-18 19:11:24	330.0
2021-06-18 19:12:24	353.0
2021-06-18 19:13:24	343.0
2021-06-18 19:14:24	318.0
2021-06-18 19:15:24	326.0
2021-06-18 19:16:24	343.0
2021-06-18 19:17:24	323.0
2021-06-18 19:18:24	339.0
2021-06-18 19:19:24	439.0
2021-06-18 19:20:24	341.0
2021-06-18 19:21:24	327.0
2021-06-18 19:22:24	311.0
2021-06-18 19:23:24	336.0
2021-06-18 19:24:24	333.0
2021-06-18 19:25:24	336.0
2021-06-18 19:26:24	321.0
2021-06-18 19:27:24	315.0
2021-06-18 19:28:24	346.0
2021-06-18 19:29:24	329.0
2021-06-18 19:30:24	327.0
2021-06-18 19:31:24	410.0
2021-06-18 19:32:24	342.0
2021-06-18 19:33:24	368.0
2021-06-18 19:34:24	343.0
2021-06-18 19:35:24	383.0
2021-06-18 19:36:24	364.0
2021-06-18 19:37:24	348.0
2021-06-18 19:38:24	320.0
2021-06-18 19:39:24	330.0
2021-06-18 19:40:24	369.0
2021-06-18 19:41:24	316.0
2021-06-18 19:42:24	323.0
2021-06-18 19:43:24	335.0
2021-06-18 19:44:24	367.0
2021-06-18 19:45:24	396.0
2021-06-18 19:46:24	351.0
2021-06-18 19:47:24	326.0
2021-06-18 19:48:24	305.0
2021-06-18 19:49:24	341.0
2021-06-18 19:50:24	345.0
2021-06-18 19:51:24	383.0
2021-06-18 19:52:24	340.0
2021-06-18 19:53:24	331.0
2021-06-18 19:54:24	346.0
2021-06-18 19:55:24	328.0
2021-06-18 19:56:24	357.0
2021-06-18 19:57:24	354.0
2021-06-18 19:58:24	342.0
2021-06-18 19:59:24	339.0
2021-06-18 20:00:24	350.0
2021-06-18 20:01:24	335.0
2021-06-18 20:02:24	357.0
2021-06-18 20:03:24	350.0
2021-06-18 20:04:24	365.0
2021-06-18 20:05:24	338.0
2021-06-18 20:06:24	344.0
2021-06-18 20:07:24	354.0
2021-06-18 20:08:24	356.0
2021-06-18 20:09:24	346.0
2021-06-18 20:10:24	336.0
2021-06-18 20:11:24	360.0
2021-06-18 20:12:24	363.0
2021-06-18 20:13:24	339.0
2021-06-18 20:14:24	343.0
2021-06-18 20:15:24	345.0
2021-06-18 20:16:24	369.0
2021-06-18 20:17:24	361.0
2021-06-18 20:18:24	327.0
2021-06-18 20:19:24	327.0
2021-06-18 20:20:24	386.0
2021-06-18 20:21:24	327.0
2021-06-18 20:22:24	335.0
2021-06-18 20:23:24	331.0
2021-06-18 20:24:24	325.0
2021-06-18 20:25:24	350.0
2021-06-18 20:26:24	354.0
2021-06-18 20:27:24	382.0
2021-06-18 20:28:24	348.0
2021-06-18 20:29:24	350.0
2021-06-18 20:30:24	409.0
2021-06-18 20:31:24	374.0
2021-06-18 20:32:24	412.0
2021-06-18 20:33:24	379.0
2021-06-18 20:34:24	347.0
2021-06-18 20:35:24	348.0
2021-06-18 20:36:24	356.0
2021-06-18 20:37:24	398.0
2021-06-18 20:38:24	387.0
2021-06-18 20:39:24	338.0
2021-06-18 20:40:24	337.0
2021-06-18 20:41:24	373.0
2021-06-18 20:42:24	357.0
2021-06-18 20:43:24	349.0
2021-06-18 20:44:24	359.0
2021-06-18 20:45:24	338.0
2021-06-18 20:46:24	385.0
2021-06-18 20:47:24	333.0
2021-06-18 20:48:24	343.0
2021-06-18 20:49:24	355.0
2021-06-18 20:50:24	440.0
2021-06-18 20:51:24	391.0
2021-06-18 20:52:24	374.0
2021-06-18 20:53:24	338.0
2021-06-18 20:54:24	384.0
2021-06-18 20:55:24	387.0
2021-06-18 20:56:24	362.0
2021-06-18 20:57:24	339.0
2021-06-18 20:58:24	329.0
2021-06-18 20:59:24	340.0
2021-06-18 21:00:24	375.0
2021-06-18 21:01:24	388.0
2021-06-18 21:02:24	362.0
2021-06-18 21:03:24	384.0
2021-06-18 21:04:24	376.0
2021-06-18 21:05:24	362.0
2021-06-18 21:06:24	408.0
2021-06-18 21:07:24	385.0
2021-06-18 21:08:24	432.0
2021-06-18 21:09:24	385.0
2021-06-18 21:10:24	418.0
2021-06-18 21:11:24	434.0
2021-06-18 21:12:24	413.0
2021-06-18 21:13:24	370.0
2021-06-18 21:14:24	367.0
2021-06-18 21:15:24	364.0
2021-06-18 21:16:24	490.0
2021-06-18 21:17:24	348.0
2021-06-18 21:18:24	403.0
2021-06-18 21:19:24	348.0
2021-06-18 21:20:24	382.0
2021-06-18 21:21:24	346.0
2021-06-18 21:22:24	494.0
2021-06-18 21:23:24	358.0
2021-06-18 21:24:24	352.0
2021-06-18 21:25:24	364.0
2021-06-18 21:26:24	423.0
2021-06-18 21:27:24	379.0
2021-06-18 21:28:24	376.0
2021-06-18 21:29:24	392.0
2021-06-18 21:30:24	390.0
2021-06-18 21:31:24	365.0
2021-06-18 21:32:24	374.0
2021-06-18 21:33:24	391.0
2021-06-18 21:34:24	412.0
2021-06-18 21:35:24	399.0
2021-06-18 21:36:24	305.0
2021-06-18 21:37:24	397.0
2021-06-18 21:38:24	392.0
2021-06-18 21:39:24	391.0
2021-06-18 21:40:24	408.0
2021-06-18 21:41:24	366.0
2021-06-18 21:42:24	392.0
2021-06-18 21:43:24	422.0
2021-06-18 21:44:24	363.0
2021-06-18 21:45:24	339.0
2021-06-18 21:46:24	355.0
2021-06-18 21:47:24	352.0
2021-06-18 21:48:24	388.0
2021-06-18 21:49:24	445.0
2021-06-18 21:50:24	383.0
2021-06-18 21:51:24	372.0
2021-06-18 21:52:24	357.0
2021-06-18 21:53:24	372.0
2021-06-18 21:54:24	371.0
2021-06-18 21:55:24	339.0
2021-06-18 21:56:24	342.0
2021-06-18 21:57:24	360.0
2021-06-18 21:58:24	407.0
2021-06-18 21:59:24	335.0
2021-06-18 22:00:24	388.0
2021-06-18 22:01:24	411.0
2021-06-18 22:02:24	378.0
2021-06-18 22:03:24	389.0
2021-06-18 22:04:24	423.0
2021-06-18 22:05:24	427.0
2021-06-18 22:06:24	352.0
2021-06-18 22:07:24	382.0
2021-06-18 22:08:24	425.0
2021-06-18 22:09:24	412.0
2021-06-18 22:10:24	409.0
2021-06-18 22:11:24	382.0
2021-06-18 22:12:24	357.0
2021-06-18 22:13:24	411.0
2021-06-18 22:14:24	404.0
2021-06-18 22:15:24	398.0
2021-06-18 22:16:24	399.0
2021-06-18 22:17:24	403.0
2021-06-18 22:18:24	396.0
2021-06-18 22:19:24	416.0
2021-06-18 22:20:24	433.0
2021-06-18 22:21:24	369.0
2021-06-18 22:22:24	394.0
2021-06-18 22:23:24	415.0
2021-06-18 22:24:24	439.0
2021-06-18 22:25:24	435.0
2021-06-18 22:26:24	387.0
2021-06-18 22:27:24	395.0
2021-06-18 22:28:24	409.0
2021-06-18 22:29:24	481.0
2021-06-18 22:30:24	430.0
2021-06-18 22:31:24	392.0
2021-06-18 22:32:24	445.0
2021-06-18 22:33:24	418.0
2021-06-18 22:34:24	440.0
2021-06-18 22:35:24	382.0
2021-06-18 22:36:24	389.0
2021-06-18 22:37:24	410.0
2021-06-18 22:38:24	454.0
2021-06-18 22:39:24	417.0
2021-06-18 22:40:24	388.0
2021-06-18 22:41:24	420.0
2021-06-18 22:42:24	466.0
2021-06-18 22:43:24	447.0
2021-06-18 22:44:24	409.0
2021-06-18 22:45:24	426.0
2021-06-18 22:46:24	386.0
2021-06-18 22:47:24	442.0
2021-06-18 22:48:24	410.0
2021-06-18 22:49:25	1394.0
2021-06-18 22:50:24	430.0
2021-06-18 22:51:24	397.0
2021-06-18 22:52:24	487.0
2021-06-18 22:53:24	617.0
2021-06-18 22:54:24	407.0
2021-06-18 22:55:24	436.0
2021-06-18 22:56:24	393.0
