ts	http_loading_time
2021-06-20 02:36:34	933.0
2021-06-20 02:37:34	1090.0
2021-06-20 02:38:34	1166.0
2021-06-20 02:39:34	1425.0
2021-06-20 02:40:34	792.0
2021-06-20 02:41:34	802.0
2021-06-20 02:42:34	1300.0
2021-06-20 02:43:34	1249.0
2021-06-20 02:44:34	863.0
2021-06-20 02:45:34	783.0
2021-06-20 02:46:34	843.0
2021-06-20 02:47:33	760.0
2021-06-20 02:48:34	1387.0
2021-06-20 02:49:34	773.0
2021-06-20 02:50:34	985.0
2021-06-20 02:51:34	792.0
2021-06-20 02:52:34	1384.0
2021-06-20 02:53:34	1371.0
2021-06-20 02:54:35	1993.0
2021-06-20 02:55:34	927.0
2021-06-20 02:56:33	762.0
2021-06-20 02:57:35	2368.0
2021-06-20 02:58:34	1438.0
2021-06-20 02:59:34	1534.0
2021-06-20 03:00:34	1583.0
2021-06-20 03:01:34	1154.0
2021-06-20 03:02:35	1918.0
2021-06-20 03:03:35	2219.0
2021-06-20 03:04:34	1608.0
2021-06-20 03:05:35	2123.0
2021-06-20 03:06:35	2332.0
2021-06-20 03:07:35	1938.0
2021-06-20 03:08:33	763.0
2021-06-20 03:09:35	2248.0
2021-06-20 03:10:34	1668.0
2021-06-20 03:11:35	2012.0
2021-06-20 03:12:34	1778.0
2021-06-20 03:13:35	2041.0
2021-06-20 03:14:34	1558.0
2021-06-20 03:15:35	2012.0
2021-06-20 03:16:35	2316.0
2021-06-20 03:17:34	1777.0
2021-06-20 03:18:35	2398.0
2021-06-20 03:19:35	1956.0
2021-06-20 03:20:35	2327.0
2021-06-20 03:21:35	2024.0
2021-06-20 03:22:34	1760.0
2021-06-20 03:23:35	2118.0
2021-06-20 03:24:34	1759.0
2021-06-20 03:25:34	1466.0
2021-06-20 03:26:34	1769.0
2021-06-20 03:27:35	1839.0
2021-06-20 03:28:35	1980.0
2021-06-20 03:29:34	1778.0
2021-06-20 03:30:35	1939.0
2021-06-20 03:31:34	1717.0
2021-06-20 03:32:35	1968.0
2021-06-20 03:33:34	1764.0
2021-06-20 03:34:35	1938.0
2021-06-20 03:35:34	1820.0
2021-06-20 03:36:34	1448.0
2021-06-20 03:37:35	1948.0
2021-06-20 03:38:35	2032.0
2021-06-20 03:39:35	2226.0
2021-06-20 03:40:35	2091.0
2021-06-20 03:41:36	3147.0
2021-06-20 03:42:35	2727.0
2021-06-20 03:43:35	1985.0
2021-06-20 03:44:35	1947.0
2021-06-20 03:45:35	1981.0
2021-06-20 03:46:35	1951.0
2021-06-20 03:47:35	2073.0
2021-06-20 03:48:35	1974.0
2021-06-20 03:49:35	2110.0
2021-06-20 03:50:35	1935.0
2021-06-20 03:51:35	1901.0
2021-06-20 03:52:35	2006.0
2021-06-20 03:53:35	2000.0
2021-06-20 03:54:35	2077.0
2021-06-20 03:55:35	2148.0
2021-06-20 03:56:35	2106.0
2021-06-20 03:57:35	2109.0
2021-06-20 03:58:35	2045.0
2021-06-20 03:59:35	2147.0
2021-06-20 04:00:35	2185.0
2021-06-20 04:01:34	1272.0
2021-06-20 04:02:35	2259.0
2021-06-20 04:03:35	2128.0
2021-06-20 04:04:34	1506.0
2021-06-20 04:05:35	2095.0
2021-06-20 04:06:35	2360.0
2021-06-20 04:07:34	1693.0
2021-06-20 04:08:34	1283.0
2021-06-20 04:09:34	1364.0
2021-06-20 04:10:35	2357.0
2021-06-20 04:11:35	2188.0
2021-06-20 04:12:35	2267.0
2021-06-20 04:13:35	2494.0
2021-06-20 04:14:34	1424.0
2021-06-20 04:15:35	2205.0
2021-06-20 04:16:36	3239.0
2021-06-20 04:17:34	1735.0
2021-06-20 04:18:35	2285.0
2021-06-20 04:19:34	1647.0
2021-06-20 04:20:35	2336.0
2021-06-20 04:21:35	2363.0
2021-06-20 04:22:34	1591.0
2021-06-20 04:23:34	1640.0
2021-06-20 04:24:33	802.0
2021-06-20 04:25:34	1489.0
2021-06-20 04:26:34	1552.0
2021-06-20 04:27:34	1546.0
2021-06-20 04:28:34	1622.0
2021-06-20 04:29:34	1267.0
2021-06-20 04:30:34	1689.0
2021-06-20 04:31:34	1534.0
2021-06-20 04:32:34	1753.0
2021-06-20 04:33:34	1590.0
2021-06-20 04:34:34	979.0
2021-06-20 04:35:35	2054.0
2021-06-20 04:36:34	1709.0
2021-06-20 04:37:33	810.0
2021-06-20 04:38:35	2039.0
2021-06-20 04:39:34	1365.0
2021-06-20 04:40:34	1756.0
2021-06-20 04:41:34	1631.0
2021-06-20 04:42:34	1770.0
2021-06-20 04:43:35	2068.0
2021-06-20 04:44:34	1733.0
2021-06-20 04:45:34	1526.0
2021-06-20 04:46:34	1597.0
2021-06-20 04:47:35	2490.0
2021-06-20 04:48:34	1633.0
2021-06-20 04:49:34	1727.0
2021-06-20 04:50:34	1704.0
2021-06-20 04:51:34	976.0
2021-06-20 04:52:34	1737.0
2021-06-20 04:53:35	1958.0
2021-06-20 04:54:34	1631.0
2021-06-20 04:55:34	1725.0
2021-06-20 04:56:34	1802.0
2021-06-20 04:57:34	1696.0
2021-06-20 04:58:34	1548.0
2021-06-20 04:59:34	1695.0
2021-06-20 05:00:34	1648.0
2021-06-20 05:01:34	952.0
2021-06-20 05:02:34	1596.0
2021-06-20 05:03:34	1682.0
2021-06-20 05:04:34	1554.0
2021-06-20 05:05:34	1539.0
2021-06-20 05:06:34	1697.0
2021-06-20 05:07:34	1532.0
2021-06-20 05:08:33	841.0
2021-06-20 05:09:34	1683.0
2021-06-20 05:10:34	1673.0
2021-06-20 05:11:34	1738.0
2021-06-20 05:12:34	1512.0
2021-06-20 05:13:34	1661.0
2021-06-20 05:14:33	823.0
2021-06-20 05:15:34	1461.0
2021-06-20 05:16:35	2535.0
2021-06-20 05:17:34	1476.0
2021-06-20 05:18:34	1582.0
2021-06-20 05:19:33	854.0
2021-06-20 05:20:34	1768.0
2021-06-20 05:21:34	1139.0
2021-06-20 05:22:34	1776.0
2021-06-20 05:23:34	1672.0
2021-06-20 05:24:34	1764.0
2021-06-20 05:25:34	1683.0
2021-06-20 05:26:34	1744.0
2021-06-20 05:27:34	1620.0
2021-06-20 05:28:34	1838.0
2021-06-20 05:29:34	1735.0
2021-06-20 05:30:35	2638.0
2021-06-20 05:31:34	1565.0
2021-06-20 05:32:34	1639.0
2021-06-20 05:33:34	1548.0
2021-06-20 05:34:34	1599.0
2021-06-20 05:35:34	1655.0
2021-06-20 05:36:34	1498.0
2021-06-20 05:37:34	1657.0
2021-06-20 05:38:34	1474.0
2021-06-20 05:39:34	1647.0
2021-06-20 05:40:36	3463.0
2021-06-20 05:41:34	1628.0
2021-06-20 05:42:34	1708.0
2021-06-20 05:43:34	1640.0
2021-06-20 05:44:34	1672.0
2021-06-20 05:45:34	1567.0
2021-06-20 05:46:34	1764.0
2021-06-20 05:47:34	1501.0
2021-06-20 05:48:34	1584.0
2021-06-20 05:49:34	1588.0
2021-06-20 05:50:34	1566.0
2021-06-20 05:51:34	1610.0
2021-06-20 05:52:34	1585.0
2021-06-20 05:53:34	1640.0
2021-06-20 05:54:34	1564.0
2021-06-20 05:55:34	1688.0
2021-06-20 05:56:33	825.0
2021-06-20 05:57:35	2025.0
2021-06-20 05:58:34	1693.0
2021-06-20 05:59:34	1789.0
2021-06-20 06:00:34	1730.0
2021-06-20 06:01:34	1658.0
2021-06-20 06:02:34	1552.0
2021-06-20 06:03:34	1648.0
2021-06-20 06:04:33	814.0
2021-06-20 06:05:34	1626.0
2021-06-20 06:06:34	1554.0
2021-06-20 06:07:35	2676.0
2021-06-20 06:08:34	1359.0
2021-06-20 06:09:34	1505.0
2021-06-20 06:10:34	1688.0
2021-06-20 06:11:34	1516.0
2021-06-20 06:12:34	1670.0
2021-06-20 06:13:34	1794.0
2021-06-20 06:14:34	1646.0
2021-06-20 06:15:33	827.0
2021-06-20 06:16:34	1823.0
2021-06-20 06:17:34	1894.0
2021-06-20 06:18:34	1541.0
2021-06-20 06:19:33	792.0
2021-06-20 06:20:35	2543.0
2021-06-20 06:21:34	1574.0
2021-06-20 06:22:34	1575.0
2021-06-20 06:23:34	1565.0
2021-06-20 06:24:34	1624.0
2021-06-20 06:25:34	1590.0
2021-06-20 06:26:34	1610.0
2021-06-20 06:27:34	1714.0
2021-06-20 06:28:34	1625.0
2021-06-20 06:29:34	1723.0
2021-06-20 06:30:34	1659.0
2021-06-20 06:31:34	1701.0
2021-06-20 06:32:34	1697.0
2021-06-20 06:33:34	1650.0
2021-06-20 06:34:34	1762.0
2021-06-20 06:35:34	1706.0
2021-06-20 06:36:33	830.0
2021-06-20 06:37:34	1711.0
2021-06-20 06:38:34	1598.0
2021-06-20 06:39:33	793.0
2021-06-20 06:40:33	823.0
2021-06-20 06:41:34	1590.0
2021-06-20 06:42:34	1689.0
2021-06-20 06:43:34	1788.0
2021-06-20 06:44:34	1735.0
2021-06-20 06:45:34	1808.0
2021-06-20 06:46:33	785.0
2021-06-20 06:47:34	1728.0
2021-06-20 06:48:34	1808.0
2021-06-20 06:49:34	1567.0
2021-06-20 06:50:34	1754.0
2021-06-20 06:51:34	1826.0
2021-06-20 06:52:34	1665.0
2021-06-20 06:53:34	1769.0
2021-06-20 06:54:34	1623.0
2021-06-20 06:55:34	1801.0
2021-06-20 06:56:34	1458.0
2021-06-20 06:57:34	1504.0
2021-06-20 06:58:34	1522.0
2021-06-20 06:59:34	1489.0
2021-06-20 07:00:34	1729.0
2021-06-20 07:01:33	897.0
2021-06-20 07:02:34	1874.0
2021-06-20 07:03:34	1858.0
2021-06-20 07:04:33	960.0
2021-06-20 07:05:34	1938.0
2021-06-20 07:06:34	1856.0
2021-06-20 07:07:34	1772.0
2021-06-20 07:08:34	1499.0
2021-06-20 07:09:34	1584.0
2021-06-20 07:10:34	1512.0
2021-06-20 07:11:34	1522.0
2021-06-20 07:12:34	1516.0
2021-06-20 07:13:34	1527.0
2021-06-20 07:14:34	1696.0
2021-06-20 07:15:33	855.0
2021-06-20 07:16:34	1650.0
2021-06-20 07:17:34	1542.0
2021-06-20 07:18:35	2800.0
2021-06-20 07:19:33	843.0
2021-06-20 07:20:33	921.0
2021-06-20 07:21:34	1746.0
2021-06-20 07:22:34	1670.0
2021-06-20 07:23:34	1658.0
2021-06-20 07:24:35	2509.0
2021-06-20 07:25:33	817.0
2021-06-20 07:26:34	1705.0
2021-06-20 07:27:33	818.0
2021-06-20 07:28:34	1715.0
2021-06-20 07:29:34	1556.0
2021-06-20 07:30:33	885.0
2021-06-20 07:31:34	1540.0
2021-06-20 07:32:35	2567.0
2021-06-20 07:33:34	2039.0
2021-06-20 07:34:34	1616.0
2021-06-20 07:35:33	952.0
2021-06-20 07:36:33	797.0
2021-06-20 07:37:33	1004.0
2021-06-20 07:38:34	1747.0
2021-06-20 07:39:34	1807.0
2021-06-20 07:40:33	850.0
2021-06-20 07:41:33	829.0
2021-06-20 07:42:34	1701.0
2021-06-20 07:43:34	1528.0
2021-06-20 07:44:34	1501.0
2021-06-20 07:45:33	853.0
2021-06-20 07:46:34	1600.0
2021-06-20 07:47:34	1698.0
2021-06-20 07:48:33	1063.0
2021-06-20 07:49:34	1642.0
2021-06-20 07:50:33	847.0
2021-06-20 07:51:34	1630.0
2021-06-20 07:52:34	1760.0
2021-06-20 07:53:34	1535.0
2021-06-20 07:54:34	1666.0
2021-06-20 07:55:34	1704.0
2021-06-20 07:56:34	1715.0
2021-06-20 07:57:34	1919.0
2021-06-20 07:58:34	1614.0
2021-06-20 07:59:34	1733.0
2021-06-20 08:00:34	1644.0
2021-06-20 08:01:33	957.0
2021-06-20 08:02:34	1694.0
2021-06-20 08:03:34	1629.0
2021-06-20 08:04:34	1841.0
2021-06-20 08:05:34	1596.0
2021-06-20 08:06:34	1824.0
2021-06-20 08:07:34	1632.0
2021-06-20 08:08:34	1752.0
2021-06-20 08:09:34	1663.0
2021-06-20 08:10:34	1760.0
2021-06-20 08:11:34	1630.0
2021-06-20 08:12:34	1681.0
2021-06-20 08:13:34	1615.0
2021-06-20 08:14:34	1812.0
2021-06-20 08:15:34	1793.0
2021-06-20 08:16:34	1722.0
2021-06-20 08:17:34	1547.0
2021-06-20 08:18:34	1739.0
2021-06-20 08:19:33	842.0
2021-06-20 08:20:34	1630.0
2021-06-20 08:21:34	1541.0
2021-06-20 08:22:34	1577.0
2021-06-20 08:23:34	1692.0
2021-06-20 08:24:34	1682.0
2021-06-20 08:25:34	1696.0
2021-06-20 08:26:34	1753.0
2021-06-20 08:27:34	1621.0
2021-06-20 08:28:34	1795.0
2021-06-20 08:29:34	1859.0
2021-06-20 08:30:33	920.0
2021-06-20 08:31:34	1920.0
2021-06-20 08:32:34	1809.0
2021-06-20 08:33:34	1616.0
2021-06-20 08:34:34	1674.0
2021-06-20 08:35:34	1846.0
2021-06-20 08:36:34	1578.0
2021-06-20 08:37:34	1728.0
2021-06-20 08:38:33	866.0
2021-06-20 08:39:34	1687.0
2021-06-20 08:40:34	1683.0
2021-06-20 08:41:33	1048.0
2021-06-20 08:42:33	827.0
2021-06-20 08:43:35	2831.0
2021-06-20 08:44:34	1768.0
2021-06-20 08:45:34	1761.0
2021-06-20 08:46:34	1772.0
2021-06-20 08:47:33	863.0
2021-06-20 08:48:33	903.0
2021-06-20 08:49:34	1787.0
2021-06-20 08:50:34	1604.0
2021-06-20 08:51:34	1737.0
2021-06-20 08:52:34	1697.0
2021-06-20 08:53:34	1613.0
2021-06-20 08:54:34	1689.0
2021-06-20 08:55:34	1726.0
2021-06-20 08:56:34	1755.0
2021-06-20 08:57:34	1599.0
2021-06-20 08:58:33	1009.0
2021-06-20 08:59:34	1672.0
2021-06-20 09:00:34	1714.0
2021-06-20 09:01:33	856.0
2021-06-20 09:02:33	965.0
2021-06-20 09:03:34	1705.0
2021-06-20 09:04:35	2208.0
2021-06-20 09:05:34	1720.0
2021-06-20 09:06:34	1768.0
2021-06-20 09:07:33	830.0
2021-06-20 09:08:34	1708.0
2021-06-20 09:09:34	1602.0
2021-06-20 09:10:34	1774.0
2021-06-20 09:11:34	1635.0
2021-06-20 09:12:34	1732.0
2021-06-20 09:13:34	1719.0
2021-06-20 09:14:34	1626.0
2021-06-20 09:15:34	1689.0
2021-06-20 09:16:33	992.0
2021-06-20 09:17:34	1359.0
2021-06-20 09:18:34	1755.0
2021-06-20 09:19:34	1719.0
2021-06-20 09:20:33	874.0
2021-06-20 09:21:34	1605.0
2021-06-20 09:22:33	828.0
2021-06-20 09:23:33	869.0
2021-06-20 09:24:35	2885.0
2021-06-20 09:25:34	1666.0
2021-06-20 09:26:34	1692.0
2021-06-20 09:27:33	871.0
2021-06-20 09:28:34	1606.0
2021-06-20 09:29:34	1895.0
2021-06-20 09:30:33	818.0
2021-06-20 09:31:33	945.0
2021-06-20 09:32:34	1786.0
2021-06-20 09:33:34	1759.0
2021-06-20 09:34:34	1811.0
2021-06-20 09:35:34	1809.0
2021-06-20 09:36:34	1813.0
2021-06-20 09:37:34	1772.0
2021-06-20 09:38:33	803.0
2021-06-20 09:39:34	1894.0
2021-06-20 09:40:34	1571.0
2021-06-20 09:41:34	1811.0
2021-06-20 09:42:34	1596.0
2021-06-20 09:43:33	1084.0
2021-06-20 09:44:33	878.0
2021-06-20 09:45:34	1571.0
2021-06-20 09:46:33	990.0
2021-06-20 09:47:34	1588.0
2021-06-20 09:48:33	1041.0
2021-06-20 09:49:33	844.0
2021-06-20 09:50:34	1794.0
2021-06-20 09:51:33	984.0
2021-06-20 09:52:33	988.0
2021-06-20 09:53:33	886.0
2021-06-20 09:54:34	1587.0
2021-06-20 09:55:34	1758.0
2021-06-20 09:56:33	988.0
2021-06-20 09:57:33	825.0
2021-06-20 09:58:33	930.0
2021-06-20 09:59:33	858.0
2021-06-20 10:00:33	989.0
2021-06-20 10:01:33	1057.0
2021-06-20 10:02:33	1000.0
2021-06-20 10:03:33	890.0
2021-06-20 10:04:33	1045.0
2021-06-20 10:05:33	907.0
2021-06-20 10:06:33	1035.0
2021-06-20 10:07:34	1887.0
2021-06-20 10:08:33	921.0
2021-06-20 10:09:33	849.0
2021-06-20 10:10:34	1764.0
2021-06-20 10:11:33	854.0
2021-06-20 10:12:33	870.0
2021-06-20 10:13:33	829.0
2021-06-20 10:14:33	851.0
2021-06-20 10:15:34	1610.0
2021-06-20 10:16:33	926.0
2021-06-20 10:17:33	858.0
2021-06-20 10:18:33	915.0
2021-06-20 10:19:33	970.0
2021-06-20 10:20:33	845.0
2021-06-20 10:21:33	997.0
2021-06-20 10:22:34	1692.0
2021-06-20 10:23:33	1027.0
2021-06-20 10:24:33	898.0
2021-06-20 10:25:34	2040.0
2021-06-20 10:26:33	859.0
2021-06-20 10:27:34	1761.0
2021-06-20 10:28:33	810.0
2021-06-20 10:29:33	814.0
2021-06-20 10:30:33	788.0
2021-06-20 10:31:33	1143.0
2021-06-20 10:32:34	1675.0
2021-06-20 10:33:34	2073.0
2021-06-20 10:34:34	1710.0
2021-06-20 10:35:33	1036.0
2021-06-20 10:36:33	1262.0
2021-06-20 10:37:34	1685.0
2021-06-20 10:38:33	858.0
2021-06-20 10:39:34	1742.0
2021-06-20 10:40:33	860.0
2021-06-20 10:41:34	1618.0
2021-06-20 10:42:34	1794.0
2021-06-20 10:43:33	1034.0
2021-06-20 10:44:33	899.0
2021-06-20 10:45:34	1479.0
2021-06-20 10:46:33	969.0
2021-06-20 10:47:33	914.0
2021-06-20 10:48:33	828.0
2021-06-20 10:49:33	867.0
2021-06-20 10:50:33	883.0
2021-06-20 10:51:33	891.0
2021-06-20 10:52:33	1088.0
2021-06-20 10:53:33	900.0
2021-06-20 10:54:34	1835.0
2021-06-20 10:55:33	813.0
2021-06-20 10:56:33	998.0
2021-06-20 10:57:33	896.0
2021-06-20 10:58:33	860.0
2021-06-20 10:59:33	825.0
2021-06-20 11:00:33	845.0
2021-06-20 11:01:33	890.0
2021-06-20 11:02:33	851.0
2021-06-20 11:03:33	875.0
2021-06-20 11:04:33	846.0
2021-06-20 11:05:33	874.0
2021-06-20 11:06:33	976.0
2021-06-20 11:07:33	1155.0
2021-06-20 11:08:34	1597.0
2021-06-20 11:09:33	1035.0
2021-06-20 11:10:33	993.0
2021-06-20 11:11:33	1195.0
2021-06-20 11:12:33	830.0
2021-06-20 11:13:34	1762.0
2021-06-20 11:14:33	881.0
2021-06-20 11:15:34	1801.0
2021-06-20 11:16:33	819.0
2021-06-20 11:17:34	1569.0
2021-06-20 11:18:33	793.0
2021-06-20 11:19:33	866.0
2021-06-20 11:20:34	1587.0
2021-06-20 11:21:33	850.0
2021-06-20 11:22:34	1530.0
2021-06-20 11:23:33	1001.0
2021-06-20 11:24:33	880.0
2021-06-20 11:25:33	1002.0
2021-06-20 11:26:33	1213.0
2021-06-20 11:27:34	1844.0
2021-06-20 11:28:33	826.0
2021-06-20 11:29:33	965.0
2021-06-20 11:30:34	1667.0
2021-06-20 11:31:34	1988.0
2021-06-20 11:32:34	1798.0
2021-06-20 11:33:34	2011.0
2021-06-20 11:34:34	1996.0
2021-06-20 11:35:34	2008.0
2021-06-20 11:36:34	1977.0
2021-06-20 11:37:33	867.0
2021-06-20 11:38:35	2612.0
2021-06-20 11:39:34	1992.0
2021-06-20 11:40:34	2032.0
2021-06-20 11:41:33	941.0
2021-06-20 11:42:33	1043.0
2021-06-20 11:43:34	1704.0
2021-06-20 11:44:34	2074.0
2021-06-20 11:45:34	1987.0
2021-06-20 11:46:34	2020.0
2021-06-20 11:47:33	940.0
2021-06-20 11:48:34	2003.0
2021-06-20 11:49:34	2010.0
2021-06-20 11:50:34	1846.0
2021-06-20 11:51:34	2005.0
2021-06-20 11:52:33	833.0
2021-06-20 11:53:34	1699.0
2021-06-20 11:54:34	2053.0
2021-06-20 11:55:34	1651.0
2021-06-20 11:56:34	2201.0
2021-06-20 11:57:33	907.0
2021-06-20 11:58:34	1692.0
2021-06-20 11:59:35	2881.0
2021-06-20 12:00:34	1635.0
2021-06-20 12:01:33	1104.0
2021-06-20 12:02:33	1011.0
2021-06-20 12:03:34	1846.0
2021-06-20 12:04:34	1801.0
2021-06-20 12:05:34	2235.0
2021-06-20 12:06:34	1880.0
2021-06-20 12:07:33	880.0
2021-06-20 12:08:34	1844.0
2021-06-20 12:09:34	1654.0
2021-06-20 12:10:34	1746.0
2021-06-20 12:11:34	1676.0
2021-06-20 12:12:33	868.0
2021-06-20 12:13:34	1889.0
2021-06-20 12:14:34	1692.0
2021-06-20 12:15:34	1780.0
2021-06-20 12:16:34	1662.0
2021-06-20 12:17:33	1058.0
2021-06-20 12:18:34	1834.0
2021-06-20 12:19:34	1785.0
2021-06-20 12:20:34	1875.0
2021-06-20 12:21:34	1786.0
2021-06-20 12:22:33	822.0
2021-06-20 12:23:34	1785.0
2021-06-20 12:24:33	844.0
2021-06-20 12:25:35	2557.0
2021-06-20 12:26:34	1610.0
2021-06-20 12:27:33	840.0
2021-06-20 12:28:34	1637.0
2021-06-20 12:29:33	1046.0
2021-06-20 12:30:34	1558.0
2021-06-20 12:31:34	1636.0
2021-06-20 12:32:33	1041.0
2021-06-20 12:33:34	1722.0
2021-06-20 12:34:34	1828.0
2021-06-20 12:35:34	1783.0
2021-06-20 12:36:34	1760.0
2021-06-20 12:37:33	873.0
2021-06-20 12:38:34	1777.0
2021-06-20 12:39:34	1806.0
2021-06-20 12:40:34	1661.0
2021-06-20 12:41:33	839.0
2021-06-20 12:42:33	920.0
2021-06-20 12:43:34	1676.0
2021-06-20 12:44:34	1862.0
2021-06-20 12:45:34	1642.0
2021-06-20 12:46:34	1867.0
2021-06-20 12:47:33	928.0
2021-06-20 12:48:34	1746.0
2021-06-20 12:49:34	1676.0
2021-06-20 12:50:34	1799.0
2021-06-20 12:51:34	1825.0
2021-06-20 12:52:33	1030.0
2021-06-20 12:53:33	936.0
2021-06-20 12:54:34	1800.0
2021-06-20 12:55:34	1764.0
2021-06-20 12:56:34	1903.0
2021-06-20 12:57:33	1081.0
2021-06-20 12:58:34	1856.0
2021-06-20 12:59:34	1648.0
2021-06-20 13:00:34	1865.0
2021-06-20 13:01:33	1082.0
2021-06-20 13:02:33	1042.0
2021-06-20 13:03:34	1646.0
2021-06-20 13:04:34	1696.0
2021-06-20 13:05:33	1044.0
2021-06-20 13:06:34	1719.0
2021-06-20 13:07:33	1095.0
2021-06-20 13:08:34	1833.0
2021-06-20 13:09:34	1817.0
2021-06-20 13:10:33	978.0
2021-06-20 13:11:34	1970.0
2021-06-20 13:12:33	861.0
2021-06-20 13:13:33	928.0
2021-06-20 13:14:34	1796.0
2021-06-20 13:15:34	1848.0
2021-06-20 13:16:34	1780.0
2021-06-20 13:17:33	997.0
2021-06-20 13:18:34	1724.0
2021-06-20 13:20:42	2911.0
2021-06-20 13:21:40	1843.0
2021-06-20 13:22:40	1126.0
2021-06-20 13:23:41	1928.0
2021-06-20 13:24:41	1984.0
2021-06-20 13:25:40	1128.0
2021-06-20 13:26:41	1940.0
2021-06-20 13:27:40	1266.0
2021-06-20 13:28:40	1720.0
2021-06-20 13:29:41	1906.0
2021-06-20 13:30:40	1262.0
2021-06-20 13:31:41	2071.0
2021-06-20 13:32:40	1338.0
2021-06-20 13:33:41	2105.0
2021-06-20 13:34:41	2115.0
2021-06-20 13:35:41	2094.0
2021-06-20 13:36:41	2189.0
2021-06-20 13:37:40	1299.0
2021-06-20 13:38:41	2164.0
2021-06-20 13:39:41	2129.0
2021-06-20 13:40:41	2262.0
2021-06-20 13:41:40	1385.0
2021-06-20 13:42:40	1496.0
2021-06-20 13:43:41	2148.0
2021-06-20 13:44:42	3455.0
2021-06-20 13:45:41	2681.0
2021-06-20 13:46:42	3407.0
2021-06-20 13:47:40	1493.0
2021-06-20 13:48:39	950.0
2021-06-20 13:49:41	2299.0
2021-06-20 13:50:41	2293.0
2021-06-20 13:51:41	2352.0
2021-06-20 13:52:40	1475.0
2021-06-20 13:53:41	2315.0
2021-06-20 13:54:41	2327.0
2021-06-20 13:55:41	2373.0
2021-06-20 13:56:40	1511.0
2021-06-20 13:57:40	1647.0
2021-06-20 13:58:40	1699.0
2021-06-20 13:59:41	2414.0
2021-06-20 14:00:40	1783.0
2021-06-20 14:01:40	1803.0
2021-06-20 14:02:40	1259.0
2021-06-20 14:03:41	2395.0
2021-06-20 14:04:40	1680.0
2021-06-20 14:05:41	2442.0
2021-06-20 14:06:40	1763.0
2021-06-20 14:07:40	1813.0
2021-06-20 14:08:41	2569.0
2021-06-20 14:09:40	1578.0
2021-06-20 14:10:41	2548.0
2021-06-20 14:11:41	2509.0
2021-06-20 14:12:40	1885.0
2021-06-20 14:13:41	2465.0
2021-06-20 14:14:41	2521.0
2021-06-20 14:15:40	1687.0
2021-06-20 14:16:40	1646.0
2021-06-20 14:17:40	1760.0
2021-06-20 14:18:40	1757.0
2021-06-20 14:19:40	1816.0
2021-06-20 14:20:40	1790.0
2021-06-20 14:21:40	1717.0
2021-06-20 14:22:39	907.0
2021-06-20 14:23:40	1989.0
2021-06-20 14:24:40	1762.0
2021-06-20 14:25:40	1791.0
2021-06-20 14:26:40	1737.0
2021-06-20 14:27:39	968.0
2021-06-20 14:28:40	1576.0
2021-06-20 14:29:40	1785.0
2021-06-20 14:30:40	1599.0
2021-06-20 14:31:41	2481.0
2021-06-20 14:32:39	854.0
2021-06-20 14:33:40	1690.0
2021-06-20 14:34:40	1854.0
2021-06-20 14:35:40	1593.0
2021-06-20 14:36:40	1810.0
2021-06-20 14:37:39	905.0
2021-06-20 14:38:40	1779.0
2021-06-20 14:39:40	1709.0
2021-06-20 14:40:40	1609.0
2021-06-20 14:41:39	855.0
2021-06-20 14:42:39	853.0
2021-06-20 14:43:40	1772.0
2021-06-20 14:44:40	1585.0
2021-06-20 14:45:40	1687.0
2021-06-20 14:46:40	1733.0
2021-06-20 14:47:39	845.0
2021-06-20 14:48:40	1839.0
2021-06-20 14:49:40	1558.0
2021-06-20 14:50:40	1771.0
2021-06-20 14:51:40	1842.0
2021-06-20 14:52:39	988.0
2021-06-20 14:53:40	1656.0
2021-06-20 14:54:40	1797.0
2021-06-20 14:55:40	1624.0
2021-06-20 14:56:40	1518.0
2021-06-20 14:57:39	845.0
2021-06-20 14:58:40	1768.0
2021-06-20 14:59:40	1620.0
2021-06-20 15:00:40	1784.0
2021-06-20 15:01:39	809.0
2021-06-20 15:02:39	1024.0
2021-06-20 15:03:40	1603.0
2021-06-20 15:04:40	1700.0
2021-06-20 15:05:40	1839.0
2021-06-20 15:06:39	964.0
2021-06-20 15:07:39	1037.0
2021-06-20 15:08:40	1650.0
2021-06-20 15:09:40	1696.0
2021-06-20 15:10:40	1734.0
2021-06-20 15:11:40	1756.0
2021-06-20 15:12:40	1128.0
2021-06-20 15:13:40	1553.0
2021-06-20 15:14:41	2627.0
2021-06-20 15:15:41	2290.0
2021-06-20 15:16:40	1623.0
2021-06-20 15:17:40	1568.0
2021-06-20 15:18:40	1582.0
2021-06-20 15:19:40	1932.0
2021-06-20 15:20:40	1715.0
2021-06-20 15:21:40	1881.0
2021-06-20 15:22:40	1747.0
2021-06-20 15:23:40	1835.0
2021-06-20 15:24:40	1861.0
2021-06-20 15:25:40	1722.0
2021-06-20 15:26:40	1775.0
2021-06-20 15:27:40	1818.0
2021-06-20 15:28:40	1779.0
2021-06-20 15:29:40	1809.0
2021-06-20 15:30:40	1819.0
2021-06-20 15:31:40	1778.0
2021-06-20 15:32:40	1807.0
2021-06-20 15:33:40	1745.0
2021-06-20 15:34:40	1622.0
2021-06-20 15:35:39	1116.0
2021-06-20 15:36:41	2432.0
2021-06-20 15:37:40	1955.0
2021-06-20 15:38:40	1738.0
2021-06-20 15:39:41	2517.0
2021-06-20 15:40:40	1739.0
2021-06-20 15:41:39	976.0
